

<<START>>,<<FMS_TRADER_CARGO_MST>> 	(16-MAY-2025 10:54:36)
 
COMPANY_CD,CD,AGMT_TYPE,AGMT_NO,AGMT_REV,CONT_TYPE,CONT_NO,CONT_REV,CARGO_NO,CARGO_REF_NO,TIMESTAMP
2 ,278--, T ,1, ICE_DATED_BRENT, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,278--, T ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)

TOTAL DATA IN EXCEL : 27 	(16-MAY-2025 10:54:37)
 

TOTAL DATA INSERTED : 0 	(16-MAY-2025 10:54:37)
 

TOTAL SKIPPED DATA 27 	(16-MAY-2025 10:54:37)
 
<<END>><<FMS_CONT_PRICE_MIN_DTL>> 	(16-MAY-2025 10:54:37)
 

<<START>>,<<FMS_CARGO_SVC_CONT_SVC_BU>>,,,, 	(16-MAY-2025 10:54:37)
 
COMPANY_CD,CD,CONT_NAME,CONTRACT_TYPE,PLANT_SEQ_NO,TIMESTAMP
2,232, 325001, Y, 1, 	(16-MAY-2025 10:54:37)
2,126, 325002, Y, 1, 	(16-MAY-2025 10:54:37)
2,264, 325003, Y, 1, 	(16-MAY-2025 10:54:37)
2,null, 325003, , 1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,282, 125001, H, 1, 	(16-MAY-2025 10:54:37)
2,282, 125001, H, 1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,265, 125002, H, 1, 	(16-MAY-2025 10:54:37)

TOTAL DATA IN EXCEL : 7 	(16-MAY-2025 10:54:37)
 

TOTAL DATA INSERTED : 5 	(16-MAY-2025 10:54:37)
 

TOTAL SKIPPED DATA 2 	(16-MAY-2025 10:54:37)
 
<<END>><<FMS_CARGO_SVC_CONT_SVC_BU>> 	(16-MAY-2025 10:54:37)
 

<<START>>,<<FMS_CARGO_SVC_CONT_BU>>,,,, 	(16-MAY-2025 10:54:37)
 
COMPANY_CD,CD,CONT_NO,CONTRACT_TYPE,PLANT_SEQ_NO,TIMESTAMP
2,232 325001 Y 1, 	(16-MAY-2025 10:54:37)
2,126 325002 Y 1, 	(16-MAY-2025 10:54:37)
2,264 325003 Y 1, 	(16-MAY-2025 10:54:37)
2,null 325003  1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,282 125001 H 1, 	(16-MAY-2025 10:54:37)
2,282 125001 H 1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,265 125002 H 1, 	(16-MAY-2025 10:54:37)

TOTAL DATA IN EXCEL : 7 	(16-MAY-2025 10:54:37)
 

TOTAL DATA INSERTED : 5 	(16-MAY-2025 10:54:37)
 

TOTAL SKIPPED DATA 2 	(16-MAY-2025 10:54:37)
 
<<END>><<FMS_CARGO_SVC_CONT_BU>> 	(16-MAY-2025 10:54:37)
 

<<START>>,<<FMS_TRADER_CONT_BU>>,,,,,, 	(16-MAY-2025 10:54:37)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,0, , ,, ,, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823001, 2,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823001, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823001, 1,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823001, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823001, 0,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823002, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823002, 1,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823002, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823002, 0,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,0, , ,, ,, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823003, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823003, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823003, 0,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823004, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823004, 1,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823004, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823004, 0,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823005, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824008, 1,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824008, 0,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824008, 0,D, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823006, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823006, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823007, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823007, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823008, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823008, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823009, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823009, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823010, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823010, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823011, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823012, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823013, 2,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823013, 2,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823013, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823013, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823014, 2,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823014, 2,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823014, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823014, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823015, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823015, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824001, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824001, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824002, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824002, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824003, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824003, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823016, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823050, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823051, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823052, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823016, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823050, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823051, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823052, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823016, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823050, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823051, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823052, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823016, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823050, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823051, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823052, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823016, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823050, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823051, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823052, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823016, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823050, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823051, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823052, 2,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823001, 2,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823001, 2,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823001, 1,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823001, 1,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,823001, 0,I, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823001, 0,I, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1, 0, 0,824004, 21,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 21,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 21,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 21,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 21,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 21,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 20,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 20,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 20,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 20,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 19,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 19,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 19,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 19,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 19,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 19,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 18,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 18,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 18,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 18,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 18,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 18,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 17,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 17,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 17,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 17,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 17,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 17,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 16,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 16,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 16,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 16,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 16,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 16,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 15,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 15,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 15,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 15,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 14,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 14,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 14,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 14,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 14,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 14,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 13,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 13,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 13,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 13,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 13,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 13,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 12,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 12,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 12,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824005, 12,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,824004, 12,D, 	(16-MAY-2025 10:54:37)
